ip,city_name,country_name,country_iso_code,most_specific_name,most_specific_iso_code,latitude,longitude,postal,network
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
159.121.86.220,Salem,United States,US,Oregon,OR,44.9036,-123.0461,97302,159.121.64.0/18
159.121.86.220,Salem,United States,US,Oregon,OR,44.9036,-123.0461,97302,159.121.64.0/18
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
68.232.137.235,,United States,US,,,37.751,-97.822,,68.232.136.0/23
68.232.131.28,,United States,US,,,37.751,-97.822,,68.232.128.0/22
68.232.137.235,,United States,US,,,37.751,-97.822,,68.232.136.0/23
68.232.131.28,,United States,US,,,37.751,-97.822,,68.232.128.0/22
159.121.112.27,Salem,United States,US,Oregon,OR,44.9036,-123.0461,97302,159.121.64.0/18
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
170.47.8.20,,United States,US,,,37.751,-97.822,,170.47.8.0/21
207.54.93.111,,United States,US,,,37.751,-97.822,,207.54.80.0/20
207.54.85.252,,United States,US,,,37.751,-97.822,,207.54.80.0/20
207.54.85.252,,United States,US,,,37.751,-97.822,,207.54.80.0/20
207.54.93.111,,United States,US,,,37.751,-97.822,,207.54.80.0/20
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
208.109.33.96,,United States,US,,,37.751,-97.822,,208.109.32.0/22
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.250.111.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
52.101.42.6,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.6,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.9.2,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.9.14,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
165.189.88.224,Madison,United States,US,Wisconsin,WI,43.0812,-89.3845,53703,165.189.80.0/20
165.189.88.224,Madison,United States,US,Wisconsin,WI,43.0812,-89.3845,53703,165.189.80.0/20
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
67.231.144.158,,United States,US,California,CA,34.0544,-118.244,,67.231.144.0/22
67.231.144.158,,United States,US,California,CA,34.0544,-118.244,,67.231.144.0/22
67.231.144.158,,United States,US,California,CA,34.0544,-118.244,,67.231.144.0/22
67.231.157.217,,United States,US,,,37.751,-97.822,,67.231.157.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
74.254.150.102,Pike Road,United States,US,Alabama,AL,32.332,-86.0979,36064,74.254.150.0/24
74.254.150.101,Pike Road,United States,US,Alabama,AL,32.332,-86.0979,36064,74.254.150.0/24
148.163.140.20,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
148.163.144.20,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
205.220.172.42,,United States,US,,,37.751,-97.822,,205.220.160.0/20
205.220.172.42,,United States,US,,,37.751,-97.822,,205.220.160.0/20
38.109.53.20,Atlanta,United States,US,Georgia,GA,33.7485,-84.3871,30301,38.109.53.0/26
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.45,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.125,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
34.223.36.124,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
3.93.93.44,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
3.93.93.43,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,3.93.64.0/18
34.223.36.126,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,34.220.0.0/14
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
206.176.51.100,,United States,US,,,37.751,-97.822,,206.176.48.0/20
206.176.52.22,,United States,US,,,37.751,-97.822,,206.176.48.0/20
206.176.52.22,,United States,US,,,37.751,-97.822,,206.176.48.0/20
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
206.176.51.100,,United States,US,,,37.751,-97.822,,206.176.48.0/20
206.176.52.22,,United States,US,,,37.751,-97.822,,206.176.48.0/20
148.163.154.64,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
148.163.154.64,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
